latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2021-01-23T12:00,27.2,42,0.000,1.6,0.000,0.000,0.000,0.000,172,14.8
2021-01-23T13:00,27.5,44,0.000,4.7,0.000,0.000,0.000,0.000,315,19.7
2021-01-23T14:00,32.3,37,0.000,7.8,0.000,0.000,0.000,0.000,327,20.8
2021-01-23T15:00,33.5,38,0.000,10.9,0.000,0.000,0.000,0.000,323,22.8
2021-01-23T16:00,35.8,35,0.000,9.1,0.000,0.000,0.000,0.000,332,16.8
2021-01-23T17:00,37.4,35,0.000,6.5,0.000,0.000,0.000,0.000,329,19.0
2021-01-23T18:00,38.7,30,0.000,7.6,0.000,0.000,0.000,0.000,326,17.2
2021-01-23T19:00,39.5,25,0.000,7.8,0.000,0.000,0.000,0.000,327,16.6
2021-01-23T20:00,40.5,24,0.000,6.9,0.000,0.000,0.000,0.000,341,14.5
2021-01-23T21:00,40.2,24,0.000,7.7,0.000,0.000,0.000,0.000,343,15.9
2021-01-23T22:00,37.7,27,0.000,5.2,0.000,0.000,0.000,0.000,350,10.5
2021-01-23T23:00,33.4,33,0.000,3.1,0.000,0.000,0.000,0.000,356,8.5
2021-01-24T00:00,30.9,39,0.000,3.6,0.000,0.000,0.000,0.000,353,9.4
2021-01-24T01:00,28.6,41,0.000,2.7,0.000,0.000,0.000,0.000,336,8.1
2021-01-24T02:00,27.6,37,0.000,0.6,0.000,0.000,0.000,0.000,135,5.8
2021-01-24T03:00,25.9,38,0.000,3.0,0.000,0.000,0.000,0.000,207,2.9
2021-01-24T04:00,25.7,42,0.000,2.7,0.000,0.000,0.000,0.000,261,5.1
2021-01-24T05:00,25.0,43,0.000,2.7,0.000,0.000,0.000,0.000,235,4.5
2021-01-24T06:00,25.8,37,0.000,2.8,0.000,0.000,0.000,0.000,288,4.3
2021-01-24T07:00,25.0,41,0.000,7.6,0.000,0.000,0.000,0.000,140,7.6
2021-01-24T08:00,23.7,60,0.000,5.5,0.000,0.000,0.000,0.000,125,7.2
2021-01-24T09:00,24.1,56,0.000,5.5,0.000,0.000,0.000,0.000,122,7.6
2021-01-24T10:00,24.4,57,0.000,3.2,0.000,0.000,0.000,0.000,124,3.8
2021-01-24T11:00,24.4,56,0.000,3.4,0.000,0.000,0.000,0.000,127,3.1
2021-01-24T12:00,24.5,58,0.000,6.0,0.000,0.000,0.000,0.000,117,6.7
2021-01-24T13:00,25.0,58,0.000,5.9,0.000,0.000,0.000,0.000,110,7.4
2021-01-24T14:00,27.8,54,0.000,5.2,0.000,0.000,0.000,0.000,130,8.3
2021-01-24T15:00,31.1,51,0.000,6.8,0.000,0.000,0.000,0.000,146,8.7
2021-01-24T16:00,35.4,41,0.000,7.0,0.000,0.000,0.000,0.000,163,8.9
2021-01-24T17:00,38.7,33,0.000,5.6,0.000,0.000,0.000,0.000,178,7.4
2021-01-24T18:00,41.0,30,0.000,5.0,0.000,0.000,0.000,0.000,172,9.4
2021-01-24T19:00,42.6,30,0.000,5.0,0.000,0.000,0.000,0.000,167,7.8
2021-01-24T20:00,42.7,28,0.000,5.4,0.000,0.000,0.000,0.000,161,9.2
2021-01-24T21:00,42.2,29,0.000,4.8,0.000,0.000,0.000,0.000,131,7.2
2021-01-24T22:00,40.6,34,0.000,3.7,0.000,0.000,0.000,0.000,142,9.2
2021-01-24T23:00,37.7,48,0.000,4.2,0.000,0.000,0.000,0.000,54,6.0
2021-01-25T00:00,36.8,48,0.000,1.6,0.000,0.000,0.000,0.000,56,5.4
2021-01-25T01:00,37.4,47,0.000,2.5,0.000,0.000,0.000,0.000,117,7.6
2021-01-25T02:00,37.5,44,0.000,2.5,0.000,0.000,0.000,0.000,175,4.7
2021-01-25T03:00,37.9,41,0.000,3.3,0.000,0.000,0.000,0.000,132,4.3
2021-01-25T04:00,37.5,47,0.000,3.0,0.000,0.000,0.000,0.000,126,4.7
2021-01-25T05:00,36.6,52,0.000,3.9,0.000,0.000,0.000,0.000,114,9.4
2021-01-25T06:00,36.2,56,0.000,3.5,0.000,0.000,0.000,0.000,117,11.9
2021-01-25T07:00,36.0,57,0.000,4.1,0.000,0.000,0.000,0.000,112,11.2
2021-01-25T08:00,36.0,61,0.000,4.7,0.000,0.000,0.000,0.000,107,10.1
2021-01-25T09:00,34.8,63,0.000,3.5,0.000,0.000,0.000,0.000,108,9.4
2021-01-25T10:00,34.6,64,0.000,3.8,0.000,0.000,0.000,0.000,97,7.2
2021-01-25T11:00,33.8,63,0.000,2.9,0.000,0.000,0.000,0.000,39,4.0
2021-01-25T12:00,33.6,61,0.000,2.7,0.000,0.000,0.000,0.000,24,4.3
2021-01-25T13:00,33.6,68,0.000,2.9,0.000,0.000,0.000,0.000,360,6.5
2021-01-25T14:00,35.4,65,0.000,4.1,0.000,0.000,0.000,0.000,22,8.5
2021-01-25T15:00,36.5,66,0.000,2.1,0.000,0.000,0.000,0.000,41,3.4
2021-01-25T16:00,38.2,64,0.000,4.7,0.000,0.000,0.000,0.000,355,4.9
2021-01-25T17:00,39.4,65,0.000,3.2,0.000,0.000,0.000,0.000,25,4.7
2021-01-25T18:00,38.8,66,0.000,4.3,0.000,0.000,0.000,0.000,3,4.5
2021-01-25T19:00,38.9,67,0.016,4.7,0.016,0.000,0.000,0.000,31,6.7
2021-01-25T20:00,38.7,73,0.016,3.5,0.016,0.000,0.000,0.000,108,5.8
2021-01-25T21:00,36.4,89,0.043,4.8,0.043,0.000,0.000,0.000,11,7.4
2021-01-25T22:00,35.2,90,0.142,2.1,0.142,0.000,0.000,0.000,41,3.4
2021-01-25T23:00,33.8,94,0.126,4.3,0.106,0.000,0.138,0.000,354,6.9
2021-01-26T00:00,32.5,96,0.087,0.8,0.043,0.000,0.303,0.000,124,5.4
2021-01-26T01:00,32.1,98,0.055,0.9,0.055,0.000,0.000,0.000,194,4.3
2021-01-26T02:00,32.7,96,0.000,2.9,0.000,0.000,0.000,0.000,328,5.4
2021-01-26T03:00,32.6,96,0.000,4.3,0.000,0.000,0.000,0.000,3,9.8
2021-01-26T04:00,32.7,95,0.000,4.3,0.000,0.000,0.000,0.000,339,10.3
2021-01-26T05:00,33.0,93,0.000,4.0,0.000,0.000,0.000,0.000,360,9.2
2021-01-26T06:00,32.7,97,0.114,5.4,0.114,0.000,0.000,0.000,353,10.5
2021-01-26T07:00,32.6,97,0.114,4.7,0.114,0.000,0.000,0.000,360,9.4
2021-01-26T08:00,32.7,96,0.000,4.1,0.000,0.000,0.000,0.000,351,8.5
2021-01-26T09:00,32.4,95,0.000,4.1,0.000,0.000,0.000,0.000,6,8.7
2021-01-26T10:00,32.3,95,0.000,4.0,0.000,0.000,0.000,0.000,357,7.6
2021-01-26T11:00,32.4,95,0.000,6.7,0.000,0.000,0.000,0.000,346,10.3
2021-01-26T12:00,32.2,94,0.000,0.9,0.000,0.000,0.000,0.000,360,5.8
2021-01-26T13:00,32.2,96,0.000,4.0,0.000,0.000,0.000,0.000,333,4.7
2021-01-26T14:00,33.1,95,0.000,1.4,0.000,0.000,0.000,0.000,9,2.9
2021-01-26T15:00,33.9,97,0.000,1.1,0.000,0.000,0.000,0.000,307,1.6
2021-01-26T16:00,35.4,96,0.000,2.1,0.000,0.000,0.000,0.000,319,2.0
2021-01-26T17:00,37.3,92,0.000,2.7,0.000,0.000,0.000,0.000,175,8.7
2021-01-26T18:00,38.3,90,0.000,2.6,0.000,0.000,0.000,0.000,160,9.8
2021-01-26T19:00,39.3,92,0.000,4.0,0.000,0.000,0.000,0.000,177,13.2
2021-01-26T20:00,41.2,91,0.000,4.6,0.000,0.000,0.000,0.000,157,10.3
2021-01-26T21:00,42.1,89,0.000,5.7,0.000,0.000,0.000,0.000,159,12.8
2021-01-26T22:00,41.1,91,0.000,4.7,0.000,0.000,0.000,0.000,155,9.2
2021-01-26T23:00,40.5,92,0.000,4.7,0.000,0.000,0.000,0.000,125,8.5
2021-01-27T00:00,41.1,90,0.000,5.6,0.000,0.000,0.000,0.000,119,7.6
2021-01-27T01:00,41.8,90,0.000,7.6,0.000,0.000,0.000,0.000,130,9.2
2021-01-27T02:00,40.8,95,0.000,3.6,0.000,0.000,0.000,0.000,11,5.8
2021-01-27T03:00,40.2,95,0.000,3.3,0.000,0.000,0.000,0.000,344,4.9
2021-01-27T04:00,38.8,97,0.000,0.2,0.000,0.000,0.000,0.000,270,4.0
2021-01-27T05:00,38.2,100,0.000,3.0,0.000,0.000,0.000,0.000,132,5.4
2021-01-27T06:00,38.3,100,0.000,2.1,0.000,0.000,0.000,0.000,148,4.0
2021-01-27T07:00,37.9,99,0.000,1.3,0.000,0.000,0.000,0.000,360,1.3
2021-01-27T08:00,37.7,98,0.000,3.2,0.000,0.000,0.000,0.000,348,4.0
2021-01-27T09:00,36.5,97,0.000,1.4,0.000,0.000,0.000,0.000,342,6.0
2021-01-27T10:00,35.5,87,0.000,2.8,0.000,0.000,0.000,0.000,256,11.4
2021-01-27T11:00,34.9,87,0.000,6.7,0.000,0.000,0.000,0.000,110,6.5
2021-01-27T12:00,35.3,90,0.000,5.7,0.000,0.000,0.000,0.000,39,5.8
2021-01-27T13:00,35.2,89,0.000,0.5,0.000,0.000,0.000,0.000,63,5.8
2021-01-27T14:00,38.0,91,0.000,4.6,0.000,0.000,0.000,0.000,166,6.0
2021-01-27T15:00,40.9,86,0.000,1.4,0.000,0.000,0.000,0.000,39,6.3
2021-01-27T16:00,42.5,80,0.000,5.6,0.000,0.000,0.000,0.000,7,8.5
2021-01-27T17:00,43.7,78,0.000,4.2,0.000,0.000,0.000,0.000,25,5.8
2021-01-27T18:00,45.9,63,0.000,4.0,0.000,0.000,0.000,0.000,341,8.7
2021-01-27T19:00,47.0,56,0.000,3.0,0.000,0.000,0.000,0.000,343,8.1
2021-01-27T20:00,48.1,51,0.000,2.3,0.000,0.000,0.000,0.000,343,8.5
2021-01-27T21:00,47.5,47,0.000,2.7,0.000,0.000,0.000,0.000,360,5.8
2021-01-27T22:00,44.8,56,0.000,5.2,0.000,0.000,0.000,0.000,50,9.8
2021-01-27T23:00,41.5,61,0.000,4.0,0.000,0.000,0.000,0.000,43,14.5
2021-01-28T00:00,39.3,64,0.000,3.5,0.000,0.000,0.000,0.000,15,16.8
2021-01-28T01:00,38.2,66,0.000,3.8,0.000,0.000,0.000,0.000,21,19.2
2021-01-28T02:00,36.6,66,0.000,3.5,0.000,0.000,0.000,0.000,27,19.7
2021-01-28T03:00,35.6,70,0.000,3.2,0.000,0.000,0.000,0.000,39,22.4
2021-01-28T04:00,34.5,64,0.000,7.7,0.000,0.000,0.000,0.000,17,25.9
2021-01-28T05:00,33.5,66,0.000,9.5,0.000,0.000,0.000,0.000,8,27.1
2021-01-28T06:00,32.9,72,0.000,8.6,0.000,0.000,0.000,0.000,10,24.2
2021-01-28T07:00,32.0,85,0.000,5.3,0.000,0.000,0.000,0.000,12,17.4
2021-01-28T08:00,32.5,85,0.000,1.5,0.000,0.000,0.000,0.000,297,15.4
2021-01-28T09:00,32.0,81,0.000,2.2,0.000,0.000,0.000,0.000,336,16.1
2021-01-28T10:00,31.2,72,0.000,5.6,0.000,0.000,0.000,0.000,344,17.2
2021-01-28T11:00,30.9,66,0.000,7.8,0.000,0.000,0.000,0.000,333,23.3
2021-01-28T12:00,30.4,63,0.000,6.6,0.000,0.000,0.000,0.000,332,23.0
2021-01-28T13:00,30.5,58,0.000,8.5,0.000,0.000,0.000,0.000,323,24.8
2021-01-28T14:00,31.2,52,0.000,10.4,0.000,0.000,0.000,0.000,323,25.3
2021-01-28T15:00,31.9,46,0.000,13.8,0.000,0.000,0.000,0.000,328,27.5
2021-01-28T16:00,32.5,46,0.000,12.8,0.000,0.000,0.000,0.000,327,25.9
2021-01-28T17:00,34.0,42,0.000,14.3,0.000,0.000,0.000,0.000,321,24.8
2021-01-28T18:00,36.2,36,0.000,13.8,0.000,0.000,0.000,0.000,321,23.7
2021-01-28T19:00,37.9,32,0.000,12.7,0.000,0.000,0.000,0.000,321,21.7
2021-01-28T20:00,39.1,30,0.000,10.4,0.000,0.000,0.000,0.000,315,19.5
2021-01-28T21:00,38.5,30,0.000,12.4,0.000,0.000,0.000,0.000,312,21.0
2021-01-28T22:00,36.4,28,0.000,10.3,0.000,0.000,0.000,0.000,311,20.8
2021-01-28T23:00,32.4,37,0.000,9.2,0.000,0.000,0.000,0.000,313,26.4
2021-01-29T00:00,31.0,40,0.000,9.8,0.000,0.000,0.000,0.000,305,26.8
2021-01-29T01:00,28.8,44,0.000,7.3,0.000,0.000,0.000,0.000,301,24.6
2021-01-29T02:00,28.9,43,0.000,7.8,0.000,0.000,0.000,0.000,309,23.7
2021-01-29T03:00,28.5,43,0.000,5.7,0.000,0.000,0.000,0.000,301,18.1
2021-01-29T04:00,26.4,45,0.000,6.5,0.000,0.000,0.000,0.000,297,16.3
2021-01-29T05:00,24.8,51,0.000,4.8,0.000,0.000,0.000,0.000,311,13.6
2021-01-29T06:00,24.0,54,0.000,3.7,0.000,0.000,0.000,0.000,287,15.2
2021-01-29T07:00,23.7,55,0.000,4.9,0.000,0.000,0.000,0.000,330,15.7
2021-01-29T08:00,23.2,54,0.000,4.6,0.000,0.000,0.000,0.000,284,12.1
2021-01-29T09:00,23.1,55,0.000,4.3,0.000,0.000,0.000,0.000,261,9.4
2021-01-29T10:00,22.1,55,0.000,3.0,0.000,0.000,0.000,0.000,283,11.9
2021-01-29T11:00,20.9,58,0.000,2.0,0.000,0.000,0.000,0.000,264,6.0
2021-01-29T12:00,20.0,57,0.000,3.8,0.000,0.000,0.000,0.000,298,8.9
2021-01-29T13:00,19.9,58,0.000,2.2,0.000,0.000,0.000,0.000,315,7.8
2021-01-29T14:00,26.2,49,0.000,2.7,0.000,0.000,0.000,0.000,305,9.2
2021-01-29T15:00,28.4,44,0.000,7.9,0.000,0.000,0.000,0.000,305,19.5
2021-01-29T16:00,30.2,39,0.000,7.1,0.000,0.000,0.000,0.000,311,13.6
2021-01-29T17:00,32.3,35,0.000,9.1,0.000,0.000,0.000,0.000,303,18.8
2021-01-29T18:00,34.0,31,0.000,8.7,0.000,0.000,0.000,0.000,299,17.0
2021-01-29T19:00,35.7,28,0.000,6.8,0.000,0.000,0.000,0.000,293,14.5
2021-01-29T20:00,37.1,25,0.000,7.3,0.000,0.000,0.000,0.000,288,19.0
2021-01-29T21:00,37.8,24,0.000,6.5,0.000,0.000,0.000,0.000,304,16.8
2021-01-29T22:00,36.1,24,0.000,6.8,0.000,0.000,0.000,0.000,333,11.9
2021-01-29T23:00,31.6,29,0.000,4.9,0.000,0.000,0.000,0.000,355,16.8
2021-01-30T00:00,29.5,34,0.000,4.6,0.000,0.000,0.000,0.000,346,15.2
2021-01-30T01:00,29.1,37,0.000,3.5,0.000,0.000,0.000,0.000,333,14.1
2021-01-30T02:00,27.2,40,0.000,4.0,0.000,0.000,0.000,0.000,308,13.9
2021-01-30T03:00,25.5,46,0.000,2.7,0.000,0.000,0.000,0.000,305,11.6
2021-01-30T04:00,25.1,45,0.000,1.3,0.000,0.000,0.000,0.000,270,6.7
2021-01-30T05:00,24.6,45,0.000,1.8,0.000,0.000,0.000,0.000,256,4.7
2021-01-30T06:00,23.8,46,0.000,2.4,0.000,0.000,0.000,0.000,292,6.0
2021-01-30T07:00,22.9,48,0.000,2.7,0.000,0.000,0.000,0.000,305,4.3
2021-01-30T08:00,21.5,48,0.000,2.2,0.000,0.000,0.000,0.000,246,2.5
2021-01-30T09:00,21.0,50,0.000,0.7,0.000,0.000,0.000,0.000,162,0.7
2021-01-30T10:00,19.1,59,0.000,3.5,0.000,0.000,0.000,0.000,162,3.6
2021-01-30T11:00,19.4,56,0.000,2.6,0.000,0.000,0.000,0.000,128,2.5
2021-01-30T12:00,18.9,53,0.000,3.5,0.000,0.000,0.000,0.000,135,3.4
2021-01-30T13:00,19.4,58,0.000,3.7,0.000,0.000,0.000,0.000,115,3.6
2021-01-30T14:00,25.7,58,0.000,4.5,0.000,0.000,0.000,0.000,110,4.9
2021-01-30T15:00,29.9,50,0.000,3.7,0.000,0.000,0.000,0.000,128,4.5
2021-01-30T16:00,33.7,39,0.000,4.3,0.000,0.000,0.000,0.000,137,6.0
2021-01-30T17:00,36.3,36,0.000,3.6,0.000,0.000,0.000,0.000,137,4.3
2021-01-30T18:00,37.9,36,0.000,3.4,0.000,0.000,0.000,0.000,122,3.4
2021-01-30T19:00,39.2,35,0.000,3.4,0.000,0.000,0.000,0.000,127,3.6
2021-01-30T20:00,39.6,33,0.000,3.0,0.000,0.000,0.000,0.000,132,3.8
2021-01-30T21:00,39.2,33,0.000,3.2,0.000,0.000,0.000,0.000,146,3.8
2021-01-30T22:00,37.5,38,0.000,4.0,0.000,0.000,0.000,0.000,153,6.5
2021-01-30T23:00,33.8,40,0.000,3.4,0.000,0.000,0.000,0.000,113,8.3
2021-01-31T00:00,32.0,45,0.000,3.7,0.000,0.000,0.000,0.000,107,7.2
2021-01-31T01:00,31.7,48,0.000,3.2,0.000,0.000,0.000,0.000,124,6.9
2021-01-31T02:00,31.7,52,0.000,2.7,0.000,0.000,0.000,0.000,114,9.4
2021-01-31T03:00,31.3,51,0.000,4.1,0.000,0.000,0.000,0.000,112,9.4
2021-01-31T04:00,31.2,54,0.000,3.0,0.000,0.000,0.000,0.000,132,9.4
2021-01-31T05:00,31.3,53,0.000,4.4,0.000,0.000,0.000,0.000,120,11.9
2021-01-31T06:00,31.8,57,0.000,3.1,0.000,0.000,0.000,0.000,120,12.8
2021-01-31T07:00,28.5,89,0.122,2.8,0.035,0.000,0.606,0.033,108,6.7
2021-01-31T08:00,28.1,95,0.016,3.3,0.004,0.000,0.083,0.066,74,9.6
2021-01-31T09:00,28.7,96,0.043,2.9,0.012,0.000,0.220,0.131,90,8.7
2021-01-31T10:00,29.3,94,0.016,4.1,0.004,0.000,0.083,0.131,96,10.7
2021-01-31T11:00,29.1,93,0.043,4.0,0.012,0.000,0.220,0.164,109,10.5
2021-01-31T12:00,28.5,94,0.071,3.0,0.020,0.000,0.358,0.230,103,7.4
2021-01-31T13:00,28.1,95,0.055,5.1,0.016,0.000,0.276,0.262,105,14.3
2021-01-31T14:00,28.8,96,0.055,2.5,0.016,0.000,0.276,0.295,80,10.5
2021-01-31T15:00,29.5,96,0.028,2.9,0.008,0.000,0.138,0.328,67,11.0
2021-01-31T16:00,30.2,95,0.028,2.5,0.008,0.000,0.138,0.328,80,10.5
2021-01-31T17:00,30.9,94,0.028,3.5,0.008,0.000,0.138,0.328,72,10.1
2021-01-31T18:00,31.3,94,0.000,3.5,0.000,0.000,0.000,0.328,40,10.1
2021-01-31T19:00,31.7,93,0.000,4.3,0.000,0.000,0.000,0.328,35,11.0
2021-01-31T20:00,32.0,92,0.000,4.2,0.000,0.000,0.000,0.328,32,11.9
2021-01-31T21:00,32.0,90,0.000,5.1,0.000,0.000,0.000,0.295,15,11.9
2021-01-31T22:00,31.9,92,0.000,4.3,0.000,0.000,0.000,0.295,351,12.3
2021-01-31T23:00,31.5,95,0.000,5.4,0.000,0.000,0.000,0.295,353,16.1
2021-02-01T00:00,31.3,96,0.000,4.7,0.000,0.000,0.000,0.295,355,16.8
2021-02-01T01:00,31.3,94,0.000,5.8,0.000,0.000,0.000,0.295,358,18.3
2021-02-01T02:00,30.9,93,0.000,6.5,0.000,0.000,0.000,0.295,360,19.2
2021-02-01T03:00,30.6,94,0.000,7.9,0.000,0.000,0.000,0.295,7,23.3
2021-02-01T04:00,30.2,93,0.000,6.7,0.000,0.000,0.000,0.295,4,20.8
2021-02-01T05:00,30.1,93,0.000,6.5,0.000,0.000,0.000,0.295,358,20.6
2021-02-01T06:00,30.4,91,0.000,7.2,0.000,0.000,0.000,0.295,2,21.7
2021-02-01T07:00,30.9,90,0.000,6.0,0.000,0.000,0.000,0.295,358,19.7
2021-02-01T08:00,31.1,90,0.000,6.1,0.000,0.000,0.000,0.295,10,20.8
2021-02-01T09:00,31.6,90,0.000,5.9,0.000,0.000,0.000,0.295,9,20.6
2021-02-01T10:00,31.7,93,0.000,4.3,0.000,0.000,0.000,0.295,332,17.2
2021-02-01T11:00,31.8,93,0.000,4.2,0.000,0.000,0.000,0.262,328,16.1
2021-02-01T12:00,31.9,96,0.000,3.1,0.000,0.000,0.000,0.262,356,10.5
2021-02-01T13:00,31.7,95,0.000,3.5,0.000,0.000,0.000,0.262,310,11.2
2021-02-01T14:00,32.2,92,0.000,3.5,0.000,0.000,0.000,0.230,325,10.1
2021-02-01T15:00,33.8,89,0.000,4.0,0.000,0.000,0.000,0.197,322,13.9
2021-02-01T16:00,34.5,83,0.000,4.6,0.000,0.000,0.000,0.164,321,10.7
2021-02-01T17:00,35.4,79,0.000,3.7,0.000,0.000,0.000,0.131,322,12.8
2021-02-01T18:00,35.8,80,0.000,2.9,0.000,0.000,0.000,0.098,337,10.7
2021-02-01T19:00,35.6,83,0.000,3.6,0.000,0.000,0.000,0.098,356,10.3
2021-02-01T20:00,36.5,76,0.000,3.8,0.000,0.000,0.000,0.066,7,10.3
2021-02-01T21:00,35.6,76,0.000,4.0,0.000,0.000,0.000,0.033,27,9.6
2021-02-01T22:00,35.4,80,0.000,2.8,0.000,0.000,0.000,0.033,331,13.2
2021-02-01T23:00,32.5,82,0.000,3.6,0.000,0.000,0.000,0.033,300,12.1
2021-02-02T00:00,33.0,82,0.000,3.2,0.000,0.000,0.000,0.033,278,8.9
2021-02-02T01:00,31.7,84,0.000,2.6,0.000,0.000,0.000,0.033,322,9.2
2021-02-02T02:00,32.4,90,0.000,3.3,0.000,0.000,0.000,0.033,250,6.7
2021-02-02T03:00,31.8,90,0.000,4.3,0.000,0.000,0.000,0.033,313,11.0
2021-02-02T04:00,32.7,85,0.000,2.5,0.000,0.000,0.000,0.033,260,18.6
2021-02-02T05:00,33.3,83,0.000,2.8,0.000,0.000,0.000,0.000,315,14.5
2021-02-02T06:00,33.2,83,0.000,5.0,0.000,0.000,0.000,0.000,291,14.8
2021-02-02T07:00,33.3,83,0.000,2.2,0.000,0.000,0.000,0.000,276,9.4
2021-02-02T08:00,34.4,81,0.000,3.4,0.000,0.000,0.000,0.000,328,15.0
2021-02-02T09:00,34.2,79,0.000,6.1,0.000,0.000,0.000,0.000,332,25.7
2021-02-02T10:00,34.3,78,0.000,6.3,0.000,0.000,0.000,0.000,315,21.7
2021-02-02T11:00,34.7,77,0.000,5.1,0.000,0.000,0.000,0.000,304,16.6
2021-02-02T12:00,34.6,76,0.000,4.0,0.000,0.000,0.000,0.000,304,13.0
2021-02-02T13:00,34.2,76,0.000,2.3,0.000,0.000,0.000,0.000,299,20.1
2021-02-02T14:00,37.1,69,0.000,7.4,0.000,0.000,0.000,0.000,327,29.5
2021-02-02T15:00,37.6,65,0.000,11.5,0.000,0.000,0.000,0.000,327,27.1
2021-02-02T16:00,39.3,58,0.000,12.2,0.000,0.000,0.000,0.000,328,26.8
2021-02-02T17:00,40.2,52,0.000,13.3,0.000,0.000,0.000,0.000,306,28.2
2021-02-02T18:00,41.3,45,0.000,14.2,0.000,0.000,0.000,0.000,316,30.4
2021-02-02T19:00,42.6,42,0.000,12.2,0.000,0.000,0.000,0.000,314,26.6
2021-02-02T20:00,42.2,43,0.000,14.3,0.000,0.000,0.000,0.000,301,25.7
2021-02-02T21:00,40.4,38,0.000,12.3,0.000,0.000,0.000,0.000,289,23.5
2021-02-02T22:00,38.6,40,0.000,10.8,0.000,0.000,0.000,0.000,288,24.4
2021-02-02T23:00,36.6,35,0.000,9.5,0.000,0.000,0.000,0.000,255,29.8
2021-02-03T00:00,33.6,36,0.000,6.6,0.000,0.000,0.000,0.000,252,31.5
2021-02-03T01:00,33.8,40,0.000,4.9,0.000,0.000,0.000,0.000,227,29.8
2021-02-03T02:00,34.4,46,0.000,6.6,0.000,0.000,0.000,0.000,327,32.0
2021-02-03T03:00,33.2,49,0.000,8.9,0.000,0.000,0.000,0.000,315,29.3
2021-02-03T04:00,32.2,51,0.000,3.3,0.000,0.000,0.000,0.000,286,31.8
2021-02-03T05:00,32.0,48,0.000,9.3,0.000,0.000,0.000,0.000,305,35.8
2021-02-03T06:00,32.0,50,0.000,8.1,0.000,0.000,0.000,0.000,312,35.6
2021-02-03T07:00,31.7,56,0.000,2.9,0.000,0.000,0.000,0.000,266,27.3
2021-02-03T08:00,32.3,59,0.000,3.6,0.000,0.000,0.000,0.000,259,27.1
2021-02-03T09:00,32.5,52,0.000,5.3,0.000,0.000,0.000,0.000,208,30.2
2021-02-03T10:00,32.1,58,0.000,3.9,0.000,0.000,0.000,0.000,239,25.7
2021-02-03T11:00,32.6,54,0.000,6.9,0.000,0.000,0.000,0.000,289,33.6
2021-02-03T12:00,32.5,50,0.000,4.1,0.000,0.000,0.000,0.000,283,33.3
2021-02-03T13:00,32.8,45,0.000,6.3,0.000,0.000,0.000,0.000,287,24.8
2021-02-03T14:00,35.8,40,0.000,8.2,0.000,0.000,0.000,0.000,292,25.5
2021-02-03T15:00,39.7,33,0.000,9.0,0.000,0.000,0.000,0.000,314,24.6
2021-02-03T16:00,42.2,30,0.000,8.9,0.000,0.000,0.000,0.000,295,23.0
2021-02-03T17:00,45.3,25,0.000,12.4,0.000,0.000,0.000,0.000,284,28.6
2021-02-03T18:00,47.4,18,0.000,12.1,0.000,0.000,0.000,0.000,298,26.4
2021-02-03T19:00,48.5,18,0.000,12.3,0.000,0.000,0.000,0.000,303,25.7
2021-02-03T20:00,49.1,16,0.000,12.7,0.000,0.000,0.000,0.000,302,24.4
2021-02-03T21:00,48.9,16,0.000,8.8,0.000,0.000,0.000,0.000,308,18.6
2021-02-03T22:00,46.5,16,0.000,8.0,0.000,0.000,0.000,0.000,297,21.7
2021-02-03T23:00,41.4,17,0.000,5.1,0.000,0.000,0.000,0.000,319,25.7
2021-02-04T00:00,39.7,19,0.000,4.7,0.000,0.000,0.000,0.000,267,30.2
2021-02-04T01:00,37.1,23,0.000,6.8,0.000,0.000,0.000,0.000,261,28.4
2021-02-04T02:00,35.6,26,0.000,5.2,0.000,0.000,0.000,0.000,245,19.9
2021-02-04T03:00,34.3,25,0.000,4.5,0.000,0.000,0.000,0.000,297,23.7
2021-02-04T04:00,34.2,25,0.000,6.5,0.000,0.000,0.000,0.000,276,19.9
2021-02-04T05:00,33.6,25,0.000,4.8,0.000,0.000,0.000,0.000,307,12.3
2021-02-04T06:00,31.8,23,0.000,3.7,0.000,0.000,0.000,0.000,232,8.9
2021-02-04T07:00,31.5,21,0.000,3.6,0.000,0.000,0.000,0.000,202,3.6
2021-02-04T08:00,32.2,21,0.000,3.8,0.000,0.000,0.000,0.000,270,7.2
2021-02-04T09:00,31.8,28,0.000,2.5,0.000,0.000,0.000,0.000,170,2.5
2021-02-04T10:00,29.8,26,0.000,3.2,0.000,0.000,0.000,0.000,219,5.6
2021-02-04T11:00,28.0,30,0.000,5.4,0.000,0.000,0.000,0.000,132,5.4
2021-02-04T12:00,26.1,32,0.000,2.7,0.000,0.000,0.000,0.000,145,3.8
2021-02-04T13:00,28.4,30,0.000,4.3,0.000,0.000,0.000,0.000,129,4.3
2021-02-04T14:00,37.3,24,0.000,2.7,0.000,0.000,0.000,0.000,156,5.1
2021-02-04T15:00,43.7,17,0.000,2.6,0.000,0.000,0.000,0.000,218,4.7
2021-02-04T16:00,47.4,17,0.000,4.1,0.000,0.000,0.000,0.000,193,4.5
2021-02-04T17:00,50.5,17,0.000,4.4,0.000,0.000,0.000,0.000,204,5.4
